;emperical;value_counts;prob;cdf_emp;cdf_theor
0;2.200000000129876e-05;1;0.00033344448149383126;0.0;0.0031612363892297235
1;3.399999999942338e-05;1;0.00033344448149383126;0.00033344448149383126;0.004881333026055153
2;4.099999998175008e-05;1;0.00033344448149383126;0.0006668889629876625;0.005883351707636872
3;4.400000000259752e-05;1;0.00033344448149383126;0.0010003334444814937;0.006312479362950856
4;5.499999999614147e-05;1;0.00033344448149383126;0.001333777925975325;0.007884363194244948
5;5.600000000072214e-05;1;0.00033344448149383126;0.0016672224074691564;0.008027138367694961
6;5.800000000277805e-05;1;0.00033344448149383126;0.0020006668889629878;0.008312627076293214
7;6.500000000642103e-05;1;0.00033344448149383126;0.002334111370456819;0.00931119067474766
8;7.899999999949614e-05;1;0.00033344448149383126;0.0026675558519506505;0.011305302419585463
9;8.700000000061436e-05;1;0.00033344448149383126;0.003001000333444482;0.012442992188179425
10;8.79999999980896e-05;1;0.00033344448149383126;0.0033344448149383132;0.012585111329184285
11;9.599999999920783e-05;1;0.00033344448149383126;0.0036678892964321446;0.01372132842324508
12;0.00010400000000032605;1;0.00033344448149383126;0.0040013337779259755;0.014856238073697667
13;0.00010600000000238197;1;0.00033344448149383126;0.004334778259419807;0.015139761374842388
14;0.00011399999999639476;1;0.00033344448149383126;0.004668222740913638;0.016273038835241744
15;0.00011699999999992272;1;0.00033344448149383126;0.00500166722240747;0.016697681599853267
16;0.00011800000000050659;1;0.00033344448149383126;0.005335111703901301;0.01683918844975467
17;0.00011899999999798183;1;0.00033344448149383126;0.005668556185395132;0.016980674934992376
18;0.00011899999999998023;1;0.00033344448149383126;0.006002000666888964;0.0169806749352751
19;0.00012100000000714317;1;0.00033344448149383126;0.006335445148382795;0.01726358682652843
20;0.00013299999999816237;1;0.00033344448149383126;0.0066688896298766264;0.018959349130215852
21;0.00013500000000021828;1;0.00033344448149383126;0.007002334111370458;0.01924169156046978
22;0.00014199999999675583;1;0.00033344448149383126;0.007335778592864289;0.020229250312789614
