;emperical;value_counts;prob;cdf_emp;cdf_theor
0;2.0000000020559128e-06;1;0.00033344448149383126;0.0;0.00024732383073291755
1;5.000000001587068e-06;1;0.00033344448149383126;0.00033344448149383126;0.0011722237813165854
2;7.000000000090267e-06;2;0.0006668889629876625;0.0010003334444814937;0.0019832120557395864
3;7.999999994012796e-06;1;0.00033344448149383126;0.001333777925975325;0.0024270063106970464
4;9.000000005698894e-06;2;0.0006668889629876625;0.0020006668889629873;0.0028910460862561446
5;9.999999999621423e-06;2;0.0006668889629876625;0.00266755585195065;0.003372375818288977
6;1.0999999997096666e-05;1;0.00033344448149383126;0.0030010003334444814;0.003868592025428595
7;1.100000000064938e-05;2;0.0006668889629876625;0.003667889296432144;0.003868592027215496
8;1.1999999998124622e-05;1;0.00033344448149383126;0.0040013337779259755;0.0043777095820146765
9;1.2000000001677336e-05;3;0.0010003334444814939;0.00500166722240747;0.0043777095838442885
10;1.2999999999152578e-05;1;0.00033344448149383126;0.005335111703901301;0.004898067482016613
11;1.4000000000180535e-05;3;0.0010003334444814939;0.006335445148382795;0.0054282605170895
12;1.4999999997655777e-05;2;0.0006668889629876625;0.007002334111370458;0.005967088555277664
13;1.599999999513102e-05;1;0.00033344448149383126;0.007335778592864289;0.006513518133504548
14;1.5999999998683734e-05;1;0.00033344448149383126;0.0076692230743581205;0.006513518135458268
15;1.6000000002236447e-05;1;0.00033344448149383126;0.008002667555851951;0.006513518137411982
16;1.699999999971169e-05;4;0.001333777925975325;0.009336445481827277;0.007066652851027316
17;1.7999999997186933e-05;1;0.00033344448149383126;0.009669889963321108;0.007625710189778719
18;1.8000000000739647e-05;1;0.00033344448149383126;0.01000333444481494;0.0076257101917745745
19;1.800000000429236e-05;1;0.00033344448149383126;0.01033677892630877;0.007625710193770427
20;1.8999999994662176e-05;1;0.00033344448149383126;0.010670223407802602;0.00819000316623725
21;1.9000000001767603e-05;1;0.00033344448149383126;0.011003667889296433;0.008190003170263919
22;1.9999999999242846e-05;3;0.0010003334444814939;0.012004001333777927;0.008758925575547947
23;2.1000000000270802e-05;1;0.00033344448149383126;0.012337445815271759;0.009331940021559756
24;2.199999999419333e-05;1;0.00033344448149383126;0.01267089029676559;0.009908568136399959
25;2.1999999997746045e-05;1;0.00033344448149383126;0.013004334778259422;0.00990856813845446
26;2.2999999998774e-05;5;0.0016672224074691564;0.014671557185728578;0.010488382497758065
27;2.4999999999997247e-05;1;0.00033344448149383126;0.01500500166722241;0.01165607553789231
28;2.5000000000829914e-05;1;0.00033344448149383126;0.015338446148716241;0.01165607553838042
29;2.600000000185787e-05;1;0.00033344448149383126;0.015671890630210072;0.012243298615849042
30;2.800000000036107e-05;1;0.00033344448149383126;0.016005335111703902;0.013423088478170347
31;2.8999999997836312e-05;1;0.00033344448149383126;0.01633877959319773;0.014015168706771556
32;2.9000000001389026e-05;1;0.00033344448149383126;0.01667222407469156;0.014015168708877264
33;2.9999999995311555e-05;2;0.0006668889629876625;0.017339113037679224;0.014608417687899486
34;3.0000000002416982e-05;1;0.00033344448149383126;0.017672557519173054;0.014608417692118472
35;3.0999999999892225e-05;1;0.00033344448149383126;0.018006002000666883;0.01520264303029529
36;3.199999999736747e-05;3;0.0010003334444814939;0.019006335445148376;0.015797668903120808
37;3.2999999998395424e-05;2;0.0006668889629876625;0.01967322440813604;0.016393334373457663
38;3.300000000194814e-05;2;0.0006668889629876625;0.0203401133711237;0.016393334375574834
39;3.399999999942338e-05;2;0.0006668889629876625;0.021007002334111364;0.01698949190088765
40;3.399999999997849e-05;1;0.00033344448149383126;0.021340446815605194;0.01698949190121868
41;3.499999999689862e-05;1;0.00033344448149383126;0.021673891297099023;0.017586006041436345
42;3.499999999867498e-05;1;0.00033344448149383126;0.022007335778592853;0.017586006042496202
43;3.500000000045134e-05;1;0.00033344448149383126;0.022340780260086682;0.017586006043556077
44;3.500000000400405e-05;1;0.00033344448149383126;0.022674224741580512;0.017586006045675815
45;3.599999999792658e-05;1;0.00033344448149383126;0.02300766922307434;0.018182752302053292
46;3.600000000147929e-05;2;0.0006668889629876625;0.023674558186062004;0.018182752304173613
47;3.6999999998954536e-05;2;0.0006668889629876625;0.024341447149049667;0.01877961610761774
48;3.799999999998249e-05;1;0.00033344448149383126;0.024674891630543497;0.019376491903061174
49;3.8000000003535206e-05;4;0.001333777925975325;0.026008669556518822;0.0193764919051816
50;3.900000000101045e-05;2;0.0006668889629876625;0.026675558519506485;0.01997328234386666
51;3.999999999848569e-05;5;0.0016672224074691564;0.02834278092697564;0.0205698975728429
52;4.0999999995960934e-05;1;0.00033344448149383126;0.02867622540846947;0.021166254580827285
53;4.100000000306636e-05;1;0.00033344448149383126;0.0290096698899633;0.021166254585063545
54;4.199999999343618e-05;1;0.00033344448149383126;0.02934311437145713;0.021762276620854542
55;4.2000000000541604e-05;4;0.001333777925975325;0.030676892297432454;0.02176227662508818
56;4.299999999801685e-05;1;0.00033344448149383126;0.031010336778926284;0.02235789269326669
57;4.3000000005122274e-05;2;0.0006668889629876625;0.03167722574191394;0.022357892697497182
58;4.399999999549209e-05;1;0.00033344448149383126;0.032010670223407776;0.022953037058917502
59;4.39999999990448e-05;1;0.00033344448149383126;0.03234411470490161;0.022953037061030954
60;4.400000000259752e-05;1;0.00033344448149383126;0.03267755918639544;0.02295303706314442
61;4.500000000007276e-05;1;0.00033344448149383126;0.033011003667889276;0.023547648844360024
62;4.7999999999603915e-05;4;0.001333777925975325;0.0343447815938646;0.02532774477834806
63;4.800000000315663e-05;1;0.00033344448149383126;0.034678226075358434;0.025327744780452428
64;4.899999999707916e-05;1;0.00033344448149383126;0.03501167055685227;0.025919701659169642
65;4.900000000063187e-05;1;0.00033344448149383126;0.0353451150383461;0.025919701661271353
66;4.9999999998107114e-05;2;0.0006668889629876625;0.03601200400133376;0.02651088201032688
67;5.000000000165983e-05;3;0.0010003334444814939;0.03701233744581525;0.02651088201242575
68;5.099999999913507e-05;1;0.00033344448149383126;0.037345781927309085;0.02710124710060826
69;5.199999999661031e-05;2;0.0006668889629876625;0.038012670890296744;0.027690760989992944
70;5.2999999994085556e-05;1;0.00033344448149383126;0.03834611537179058;0.028279390333355005
71;5.300000000119098e-05;2;0.0006668889629876625;0.03901300433477824;0.02827939033753425
72;5.3999999998666226e-05;2;0.0006668889629876625;0.039679893297765896;0.028867104194546318
73;5.3999999999998494e-05;1;0.00033344448149383126;0.04001333777925973;0.02886710419532869
74;5.400000000221894e-05;1;0.00033344448149383126;0.04034678226075356;0.02886710419663263
75;5.499999999614147e-05;1;0.00033344448149383126;0.040680226742247395;0.02945387386306358
76;5.600000000072214e-05;1;0.00033344448149383126;0.04101367122374123;0.030039672728159297
77;5.700000000530281e-05;4;0.001333777925975325;0.042347449149716554;0.030624476106888777
78;5.8000000000002494e-05;1;0.00033344448149383126;0.04268089363121039;0.031208261123492145
79;5.800000000277805e-05;7;0.002334111370456819;0.045015005001667205;0.031208261125111065
80;5.9000000000253294e-05;2;0.0006668889629876625;0.045681893964654864;0.03179100660441711
81;5.999999999772854e-05;4;0.001333777925975325;0.04701567189063019;0.03237269293759886
82;6.000000000128125e-05;1;0.00033344448149383126;0.04734911637212402;0.03237269293966355
83;6.0000000004833964e-05;1;0.00033344448149383126;0.047682560853617856;0.0323726929417282
84;6.099999999875649e-05;1;0.00033344448149383126;0.04801600533511169;0.0329533019912584
85;6.100000000230921e-05;2;0.0006668889629876625;0.04868289429809935;0.032953301993319195
86;6.199999999978445e-05;5;0.0016672224074691564;0.05035011670556851;0.03353281700372807
87;6.299999999725969e-05;3;0.0010003334444814939;0.05135045015005;0.034111222500383266
88;6.30000000008124e-05;1;0.00033344448149383126;0.05168389463154383;0.03411122250243617
89;6.599999999679085e-05;2;0.0006668889629876625;0.05235078359453149;0.03583964480268117
90;6.600000000034356e-05;2;0.0006668889629876625;0.05301767255751915;0.035839644804721925
91;6.699999999959516e-05;1;0.00033344448149383126;0.053351117039012984;0.036413480500001566
92;6.700000000137152e-05;1;0.00033344448149383126;0.05368456152050682;0.03641348050101986
93;6.799999999884676e-05;1;0.00033344448149383126;0.05401800600200065;0.03698614593815263
94;6.899999999998574e-05;1;0.00033344448149383126;0.05435145048349448;0.037557631830930485
95;6.900000000342743e-05;2;0.0006668889629876625;0.05501833944648214;0.03755763183289535
96;7.099999999837792e-05;1;0.00033344448149383126;0.055351783927975975;0.038697031863266416
97;7.100000000193063e-05;1;0.00033344448149383126;0.05568522840946981;0.03869703186528614
98;7.199999999940587e-05;2;0.0006668889629876625;0.05635211737245747;0.039264931325990356
99;7.200000000295859e-05;4;0.001333777925975325;0.05768589529843279;0.03926493132800581
100;7.300000000043383e-05;4;0.001333777925975325;0.05901967322440812;0.03983162179443977
101;7.499999999893703e-05;5;0.0016672224074691564;0.06068689563187728;0.040961353708694186
102;7.500000000248974e-05;2;0.0006668889629876625;0.06135378459486494;0.04096135371069663
103;7.599999999996498e-05;2;0.0006668889629876625;0.062020673557852596;0.04152438560446411
104;7.699999999744023e-05;1;0.00033344448149383126;0.06235411803934643;0.042086189331094426
105;7.699999999999374e-05;1;0.00033344448149383126;0.06268756252084026;0.04208618933252741
106;7.799999999491547e-05;1;0.00033344448149383126;0.0630210070023341;0.04264676143043931
107;7.799999999846818e-05;1;0.00033344448149383126;0.06335445148382793;0.042646761432428675
108;7.899999999949614e-05;3;0.0010003334444814939;0.06435478492830943;0.04320609891806995
109;7.999999999697138e-05;1;0.00033344448149383126;0.06468822940980326;0.04376419924195394
110;8.100000000155205e-05;2;0.0006668889629876625;0.06535511837279093;0.044321060284497685
111;8.19999999990273e-05;1;0.00033344448149383126;0.06568856285428476;0.04487668030662872
112;8.200000000258001e-05;1;0.00033344448149383126;0.06602200733577859;0.044876680308600474
113;8.300000000005525e-05;2;0.0006668889629876625;0.06668889629876626;0.0454310579547446
114;8.300000000360797e-05;2;0.0006668889629876625;0.06735578526175393;0.04543105795671197
115;8.399999999397778e-05;1;0.00033344448149383126;0.06768922974324776;0.045984192213660416
116;8.400000000108321e-05;2;0.0006668889629876625;0.06835611870623542;0.04598419221758625
117;8.499999999855845e-05;1;0.00033344448149383126;0.06868956318772926;0.0465360824140463
118;8.500000000000174e-05;1;0.00033344448149383126;0.06902300766922309;0.046536082414841945
119;8.500000000566388e-05;1;0.00033344448149383126;0.06935645215071692;0.04653608241796329
120;8.59999999960337e-05;1;0.00033344448149383126;0.06968989663221076;0.04708672817814603
121;8.599999999958641e-05;1;0.00033344448149383126;0.07002334111370459;0.04708672818010012
122;8.600000000313912e-05;1;0.00033344448149383126;0.07035678559519842;0.047086728182054165
123;8.700000000061436e-05;1;0.00033344448149383126;0.07069023007669226;0.04763612943921452
124;8.800000000164232e-05;2;0.0006668889629876625;0.07135711903967992;0.04818428639340098
125;8.800000000519503e-05;1;0.00033344448149383126;0.07169056352117376;0.04818428639534622
126;8.900000000267028e-05;1;0.00033344448149383126;0.07202400800266759;0.04873119950542397
127;9.000000000014552e-05;1;0.00033344448149383126;0.07235745248416142;0.049276869481940294
128;9.099999999762076e-05;1;0.00033344448149383126;0.07269089696565526;0.04982129726523936
129;9.100000000117348e-05;1;0.00033344448149383126;0.07302434144714909;0.0498212972671713
130;9.100000000472619e-05;1;0.00033344448149383126;0.07335778592864292;0.049821297269103317
131;9.200000000220143e-05;3;0.0010003334444814939;0.07435811937312442;0.05036448401798664
132;9.299999999967667e-05;1;0.00033344448149383126;0.07469156385461825;0.05090643109719919
133;9.400000000070463e-05;1;0.00033344448149383126;0.07502500833611209;0.05144714006747849
134;9.400000000425734e-05;1;0.00033344448149383126;0.07535845281760592;0.05144714006939729
135;9.599999999920783e-05;2;0.0006668889629876625;0.07602534178059359;0.052524850812719376
136;9.699999999668307e-05;2;0.0006668889629876625;0.07669223074358125;0.05306185657808573
137;9.700000000023579e-05;2;0.0006668889629876625;0.07735911970656892;0.0530618565799914
138;9.800000000126374e-05;3;0.0010003334444814939;0.07835945315105042;0.053597632197747304
139;9.899999999873899e-05;1;0.00033344448149383126;0.07869289763254425;0.0541321800372587
140;9.90000000022917e-05;1;0.00033344448149383126;0.07902634211403808;0.05413218003915566
141;9.999999999621423e-05;1;0.00033344448149383126;0.07935978659553192;0.05466550260907234
142;0.0001010000000007949;1;0.00033344448149383126;0.07969323107702575;0.055197602553070414
143;0.00010199999999827014;1;0.00033344448149383126;0.08002667555851958;0.05572848261767968
144;0.00010200000000182285;1;0.00033344448149383126;0.08036012004001342;0.05572848261956363
145;0.00010299999999574538;3;0.0010003334444814939;0.08136045348449492;0.05625814567537657
146;0.00010300000000285081;1;0.00033344448149383126;0.08169389796598875;0.056258145679135764
147;0.00010400000000032605;4;0.001333777925975325;0.08302767589196407;0.056786594704503444
148;0.0001049999999978013;5;0.0016672224074691564;0.08469489829943322;0.057313832771598565
149;0.00010600000000238197;1;0.00033344448149383126;0.08502834278092705;0.05783986305155034
